id,remitente,destinatario,asunto,cuerpo,fecha_hora,es_phishing,tipo_phishing,puntuacion_riesgo,indicadores_sospechosos
893,notificaciones-logisticaexpress@logistica-express-rastreo.info,roberto.rodriguez@techcorp.com,Solicitud urgente de transferencia de fondos - Confidencial,"Hola Roberto Rodriguez,

Me encuentro en una reunión ejecutiva sin acceso a llamadas. Necesito que proceses con urgencia una transferencia bancaria para la adquisición de licencias internacionales.

Por favor confirma si puedes hacer el pago ahora mismo y te envío los datos de la cuenta de destino. Mantén esto de forma confidencial.

Saludos,
Dirección General",2026-01-20 13:06:47,1,Spear Phishing / CEO Fraud,0.782,"[""Suplantación de identidad ejecutiva (CEO Fraud)"", ""Petición de transferencia o pago urgente"", ""Solicitud de mantener secreto/confidencialidad"", ""Remitente spoofed o de correo gratuito""]"
894,notificaciones-logisticaexpress@techcorp-admin-portal.tk,maria.mendoza@servicio-cliente.com,Solicitud urgente de transferencia de fondos - Confidencial,"Hola Maria Mendoza,

Me encuentro en una reunión ejecutiva sin acceso a llamadas. Necesito que proceses con urgencia una transferencia bancaria para la adquisición de licencias internacionales.

Por favor confirma si puedes hacer el pago ahora mismo y te envío los datos de la cuenta de destino. Mantén esto de forma confidencial.

Saludos,
Dirección General",2026-02-08 03:05:13,1,Spear Phishing / CEO Fraud,0.872,"[""Suplantación de identidad ejecutiva (CEO Fraud)"", ""Petición de transferencia o pago urgente"", ""Solicitud de mantener secreto/confidencialidad"", ""Remitente spoofed o de correo gratuito""]"
895,roberto.rios@gobierno.gob.ec,gabriel.martinez@bancorivera.com,Factura de servicio #741 de Mayo,"Estimado/a Gabriel Martinez,

Le confirmamos que hemos procesado la factura #741. Puede consultar el detalle en su panel de usuario de nuestra plataforma.

Atentamente,
Equipo de Contabilidad",2025-11-18 10:33:47,0,Ninguno (Legítimo),0.083,[]
896,notificaciones-servipagos@logistica-express-rastreo.info,lucia.perez@servicio-cliente.com,Factura vencida #17425 - Notificación final de cobro judicial,"Estimado/a Lucia Perez,

Adjunto enviamos la factura vencida #17425 correspondiente al último periodo de facturación. Si el pago no se registra hoy, iniciaremos el proceso de cobro judicial.

Descargue y revise el archivo adjunto 'Factura_Vencida_17425.exe' o 'Factura_Detalle.zip' para cancelar el saldo.

Atentamente,
Departamento de Cobranzas",2026-09-11 05:57:57,1,Fake Invoice / Malware Attachment,0.911,"[""Extensión de archivo adjunto peligrosa (.exe, .zip, .js)"", ""Amenaza de acciones legales o judiciales"", ""Remitente desconocido exigiendo pago""]"
897,lucia.rodriguez@bancorivera.com,gabriel.fernandez@gobierno.gob.ec,Factura de servicio #830 de Octubre,"Estimado/a Gabriel Fernandez,

Gracias por registrarse al taller sobre CSS Responsivo. Adjuntamos la agenda y los recursos de lectura previos.

Nos vemos pronto,
Comité Organizador",2026-01-20 17:09:46,0,Ninguno (Legítimo),0.103,[]
898,notificaciones-servipagos@verificate-ahora-login.org,roberto.ramirez@empresa.com,URGENTE: Suspención temporal de su cuenta bancaria por actividad sospechosa,"Estimado cliente,

Hemos detectado un intento de acceso no autorizado a su cuenta desde una dirección IP desconocida. Por su seguridad, hemos restringido temporalmente sus operaciones.

Para desbloquear su cuenta inmediatamente, ingrese a nuestro portal de verificación segura en el siguiente enlace:
http://verificate-ahora-login.org/login-verificacion?id=24129

Si no verifica sus datos en las próximas 24 horas, su cuenta será bloqueada permanentemente.

Atentamente,
Departamento de Seguridad Bancaria",2026-08-30 01:45:45,1,Credential Harvesting,0.866,"[""Urgencia extrema o amenaza de bloqueo"", ""Enlace a dominio no oficial"", ""Saludo genérico (Estimado cliente)"", ""Uso de protocolo HTTP no seguro""]"
899,ana.sanchez@servicio-cliente.com,valentina.rios@empresa.com,Informe mensual de rendimiento de la plataforma,"Hola Valentina Rios,

Adjunto el informe correspondiente a la reunión de seguimiento del proyecto Integración API REST. Por favor revisa los puntos acordados para la próxima entrega.

Saludos cordiales,
Ana Sanchez",2026-03-05 05:07:17,0,Ninguno (Legítimo),0.04,[]
900,soporte@techcorp-admin-portal.tk,maria.martinez@empresa.com,URGENTE: Suspención temporal de su cuenta bancaria por actividad sospechosa,"Estimado cliente,

Hemos detectado un intento de acceso no autorizado a su cuenta desde una dirección IP desconocida. Por su seguridad, hemos restringido temporalmente sus operaciones.

Para desbloquear su cuenta inmediatamente, ingrese a nuestro portal de verificación segura en el siguiente enlace:
http://techcorp-admin-portal.tk/login-verificacion?id=69850

Si no verifica sus datos en las próximas 24 horas, su cuenta será bloqueada permanentemente.

Atentamente,
Departamento de Seguridad Bancaria",2026-07-20 19:58:37,1,Credential Harvesting,0.946,"[""Urgencia extrema o amenaza de bloqueo"", ""Enlace a dominio no oficial"", ""Saludo genérico (Estimado cliente)"", ""Uso de protocolo HTTP no seguro""]"
901,gabriel.torres@gobierno.gob.ec,andres.mendoza@bancorivera.com,Recordatorio: Mantenimiento programado de API REST,"Estimado/a Andres Mendoza,

Le confirmamos que hemos procesado la factura #314. Puede consultar el detalle en su panel de usuario de nuestra plataforma.

Atentamente,
Equipo de Contabilidad",2026-01-06 18:04:18,0,Ninguno (Legítimo),0.128,[]
902,maria.castro@empresa.edu.ec,patricia.sanchez@gobierno.gob.ec,Consulta sobre la entrega del módulo Arquitectura Cliente-Servidor,"Hola equipo,

Les recordamos que este fin de semana realizaremos un mantenimiento preventivo en Base de Datos. El servicio no estará disponible entre las 02:00 y las 04:00 AM.

Gracias por su comprensión.",2026-02-18 20:48:31,0,Ninguno (Legítimo),0.13,[]
903,elena.sanchez@bancorivera.com,lucia.mendoza@techcorp.com,Factura de servicio #294 de Septiembre,"Estimado/a Lucia Mendoza,

Le confirmamos que hemos procesado la factura #294. Puede consultar el detalle en su panel de usuario de nuestra plataforma.

Atentamente,
Equipo de Contabilidad",2026-02-20 23:56:19,0,Ninguno (Legítimo),0.066,[]
904,fernando.lopez@mail.com,luis.castro@empresa.com,Minuta de la reunión de planificación del sprint #462,"Hola equipo,

Les recordamos que este fin de semana realizaremos un mantenimiento preventivo en Servicio de Autenticación. El servicio no estará disponible entre las 02:00 y las 04:00 AM.

Gracias por su comprensión.",2025-12-11 11:23:57,0,Ninguno (Legítimo),0.096,[]
905,patricia.morales@techcorp.com,andres.rios@bancorivera.com,Invitación: Taller sobre CSS Responsivo,"Estimado/a Andres Rios,

Gracias por registrarse al taller sobre CSS Responsivo. Adjuntamos la agenda y los recursos de lectura previos.

Nos vemos pronto,
Comité Organizador",2026-02-13 16:11:08,0,Ninguno (Legítimo),0.101,[]
906,soporte@logistica-express-rastreo.info,patricia.gomez@servicio-cliente.com,Factura vencida #82918 - Notificación final de cobro judicial,"Estimado/a Patricia Gomez,

Adjunto enviamos la factura vencida #82918 correspondiente al último periodo de facturación. Si el pago no se registra hoy, iniciaremos el proceso de cobro judicial.

Descargue y revise el archivo adjunto 'Factura_Vencida_82918.exe' o 'Factura_Detalle.zip' para cancelar el saldo.

Atentamente,
Departamento de Cobranzas",2025-09-07 18:48:21,1,Fake Invoice / Malware Attachment,0.973,"[""Extensión de archivo adjunto peligrosa (.exe, .zip, .js)"", ""Amenaza de acciones legales o judiciales"", ""Remitente desconocido exigiendo pago""]"
907,lucia.mendoza@gobierno.gob.ec,roberto.castro@gobierno.gob.ec,Consulta sobre la entrega del módulo CSS Responsivo,"Hola Roberto Castro,

Adjunto el informe correspondiente a la reunión de seguimiento del proyecto Auditoría de Seguridad. Por favor revisa los puntos acordados para la próxima entrega.

Saludos cordiales,
Lucia Mendoza",2026-07-20 04:57:06,0,Ninguno (Legítimo),0.144,[]
908,notificaciones-globalnet@soporte-urgente-banco.xyz,jorge.rodriguez@servicio-cliente.com,Su contraseña de correo expira hoy - Conserve su acceso,"Estimado usuario de GlobalNet,

Su contraseña expirará en 2 horas. Para mantener su contraseña actual y no perder el acceso a sus correos institucionales, valide sus credenciales en el portal interno:

https://soporte-urgente-banco.xyz/portal/reset-password

Soporte IT / TI",2026-08-26 16:59:21,1,Password Reset / Tech Support Scam,0.928,"[""Falsa expiración inminente de contraseña"", ""Portal de contraseña en dominio externo"", ""Sin personalización del nombre del usuario""]"
909,andres.ramirez@servicio-cliente.com,andres.martinez@bancorivera.com,Informe mensual de rendimiento de la plataforma,"Estimado/a Andres Martinez,

Gracias por registrarse al taller sobre HTML5 Semántico. Adjuntamos la agenda y los recursos de lectura previos.

Nos vemos pronto,
Comité Organizador",2026-06-11 16:09:15,0,Ninguno (Legítimo),0.088,[]
910,notificaciones-logisticaexpress@techcorp-admin-portal.tk,jorge.rodriguez@mail.com,URGENTE: Suspención temporal de su cuenta bancaria por actividad sospechosa,"Estimado cliente,

Hemos detectado un intento de acceso no autorizado a su cuenta desde una dirección IP desconocida. Por su seguridad, hemos restringido temporalmente sus operaciones.

Para desbloquear su cuenta inmediatamente, ingrese a nuestro portal de verificación segura en el siguiente enlace:
http://techcorp-admin-portal.tk/login-verificacion?id=46187

Si no verifica sus datos en las próximas 24 horas, su cuenta será bloqueada permanentemente.

Atentamente,
Departamento de Seguridad Bancaria",2026-02-26 01:21:12,1,Credential Harvesting,0.952,"[""Urgencia extrema o amenaza de bloqueo"", ""Enlace a dominio no oficial"", ""Saludo genérico (Estimado cliente)"", ""Uso de protocolo HTTP no seguro""]"
911,andres.martinez@gobierno.gob.ec,jorge.fernandez@logisticaexpress.com,Confirmación de registro al evento Integración API REST,"Hola Jorge Fernandez,

¿Tendrás un espacio hoy para revisar las dudas sobre el módulo WCAG 2.2 y ARIA? Quedo atento a tus comentarios.

Saludos,
Andres Martinez",2026-05-10 23:41:09,0,Ninguno (Legítimo),0.054,[]
912,notificaciones-plataformaeducativa@verificate-ahora-login.org,lucia.ramirez@empresa.edu.ec,URGENTE: Suspención temporal de su cuenta bancaria por actividad sospechosa,"Estimado cliente,

Hemos detectado un intento de acceso no autorizado a su cuenta desde una dirección IP desconocida. Por su seguridad, hemos restringido temporalmente sus operaciones.

Para desbloquear su cuenta inmediatamente, ingrese a nuestro portal de verificación segura en el siguiente enlace:
http://verificate-ahora-login.org/login-verificacion?id=18339

Si no verifica sus datos en las próximas 24 horas, su cuenta será bloqueada permanentemente.

Atentamente,
Departamento de Seguridad Bancaria",2026-07-10 09:55:43,1,Credential Harvesting,0.953,"[""Urgencia extrema o amenaza de bloqueo"", ""Enlace a dominio no oficial"", ""Saludo genérico (Estimado cliente)"", ""Uso de protocolo HTTP no seguro""]"
913,notificaciones-servipagos@soporte-urgente-banco.xyz,elena.gomez@servicio-cliente.com,URGENTE: Suspención temporal de su cuenta bancaria por actividad sospechosa,"Estimado cliente,

Hemos detectado un intento de acceso no autorizado a su cuenta desde una dirección IP desconocida. Por su seguridad, hemos restringido temporalmente sus operaciones.

Para desbloquear su cuenta inmediatamente, ingrese a nuestro portal de verificación segura en el siguiente enlace:
http://soporte-urgente-banco.xyz/login-verificacion?id=21679

Si no verifica sus datos en las próximas 24 horas, su cuenta será bloqueada permanentemente.

Atentamente,
Departamento de Seguridad Bancaria",2026-07-05 14:31:46,1,Credential Harvesting,0.93,"[""Urgencia extrema o amenaza de bloqueo"", ""Enlace a dominio no oficial"", ""Saludo genérico (Estimado cliente)"", ""Uso de protocolo HTTP no seguro""]"
914,jorge.rios@mail.com,roberto.castro@servicio-cliente.com,Recordatorio: Mantenimiento programado de Base de Datos,"Estimado/a Roberto Castro,

Gracias por registrarse al taller sobre JavaScript Moderno ES6+. Adjuntamos la agenda y los recursos de lectura previos.

Nos vemos pronto,
Comité Organizador",2026-03-18 22:50:21,0,Ninguno (Legítimo),0.023,[]
915,soporte@logistica-express-rastreo.info,lucia.vargas@empresa.edu.ec,Notificación de entrega fallida - Su paquete #22324 requiere pago de arancel,"Estimado usuario,

Su paquete con número de rastreo #22324 no pudo ser entregado debido a una dirección incompleta y un saldo pendiente de arancel ($2.99 USD).

Actualice su dirección y realice el pago en el enlace oficial:
https://logistica-express-rastreo.info/rastreo/actualizar?track=22324

De no realizar el pago hoy, el paquete será devuelto al remitente.",2025-12-12 16:15:06,1,Package Delivery Scam,0.897,"[""Cobro pequeñito no esperado ($2.99)"", ""Dominio de rastreo falso"", ""Urgencia en la entrega del paquete""]"
916,carlos.gomez@mail.com,maria.lopez@bancorivera.com,Consulta sobre la entrega del módulo WCAG 2.2 y ARIA,"Estimado/a Maria Lopez,

Le confirmamos que hemos procesado la factura #413. Puede consultar el detalle en su panel de usuario de nuestra plataforma.

Atentamente,
Equipo de Contabilidad",2025-10-01 21:35:09,0,Ninguno (Legítimo),0.099,[]
917,lucia.ramirez@techcorp.com,lucia.rodriguez@techcorp.com,Informe mensual de rendimiento de la plataforma,"Hola Lucia Rodriguez,

¿Tendrás un espacio hoy para revisar las dudas sobre el módulo WCAG 2.2 y ARIA? Quedo atento a tus comentarios.

Saludos,
Lucia Ramirez",2026-06-02 15:57:02,0,Ninguno (Legítimo),0.015,[]
918,elena.ramirez@techcorp.com,sofia.rodriguez@mail.com,Factura de servicio #609 de Junio,"Estimado/a Sofia Rodriguez,

Gracias por registrarse al taller sobre WCAG 2.2 y ARIA. Adjuntamos la agenda y los recursos de lectura previos.

Nos vemos pronto,
Comité Organizador",2025-11-01 19:20:50,0,Ninguno (Legítimo),0.14,[]
919,gabriel.perez@mail.com,maria.vargas@empresa.edu.ec,Recordatorio: Mantenimiento programado de Servicio de Autenticación,"Hola Maria Vargas,

Adjunto el informe correspondiente a la reunión de seguimiento del proyecto Diseño UX/UI. Por favor revisa los puntos acordados para la próxima entrega.

Saludos cordiales,
Gabriel Perez",2026-03-20 00:18:31,0,Ninguno (Legítimo),0.138,[]
920,gabriel.morales@empresa.com,maria.rios@empresa.edu.ec,Minuta de la reunión de planificación del sprint #758,"Estimado/a Maria Rios,

Le confirmamos que hemos procesado la factura #758. Puede consultar el detalle en su panel de usuario de nuestra plataforma.

Atentamente,
Equipo de Contabilidad",2026-08-05 05:31:21,0,Ninguno (Legítimo),0.051,[]
921,carlos.torres@empresa.edu.ec,roberto.rodriguez@servicio-cliente.com,Confirmación de registro al evento Diseño UX/UI,"Hola equipo,

Les recordamos que este fin de semana realizaremos un mantenimiento preventivo en Servicio de Autenticación. El servicio no estará disponible entre las 02:00 y las 04:00 AM.

Gracias por su comprensión.",2026-03-26 23:50:34,0,Ninguno (Legítimo),0.118,[]
922,elena.vargas@mail.com,diego.rodriguez@gobierno.gob.ec,Reunión de seguimiento - Proyecto Plataforma Web,"Hola equipo,

Les recordamos que este fin de semana realizaremos un mantenimiento preventivo en API REST. El servicio no estará disponible entre las 02:00 y las 04:00 AM.

Gracias por su comprensión.",2026-05-29 09:30:56,0,Ninguno (Legítimo),0.145,[]
