id,remitente,asunto,es_phishing,tipo_phishing,clasificacion_triage,es_phishing_detectado,vector_ataque_estimado,score_riesgo_compuesto,score_ml_prob,score_semantico,score_lexico,hallazgos_tecnicos,puntuacion_riesgo
732,carlos.lopez@techcorp.com,Resumen semanal de actividades del equipo Soporte Técnico,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.116,0.006,0.324,0.0,Ninguno,0.051
733,soporte@logistica-express-rastreo.info,Factura vencida #24068 - Notificación final de cobro judicial,1,Fake Invoice / Malware Attachment,CRÍTICO - Phishing Confirmado (Cuarentena),1,Fake Invoice / Malware Attachment,0.818,0.986,0.54,0.94,"Dominio sospechoso con TLD de alto riesgo (.xyz, .tk, .top, etc.); Archivo adjunto ejecutable o empaquetado de riesgo (.exe, .zip, .js, etc.); Amenaza legal o cobro de facturas: cobro judicial, factura vencida; Saludo genérico impersonal",0.927
734,soporte@techcorp-admin-portal.tk,URGENTE: Suspención temporal de su cuenta bancaria por actividad sospechosa,1,Credential Harvesting,CRÍTICO - Phishing Confirmado (Cuarentena),1,Credential Harvesting,0.885,0.987,0.758,0.9,"Protocolo HTTP no seguro (inseguro para credenciales/pagos); Dominio sospechoso con TLD de alto riesgo (.xyz, .tk, .top, etc.); Urgencia/Amenaza de bloqueo: actividad sospechosa, bloqueada, inmediatamente; Solicitud de credenciales/acceso: portal de verificacion; Saludo genérico impersonal",0.977
735,lucia.morales@logisticaexpress.com,Confirmación de registro al evento Integración API REST,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.147,0.006,0.343,0.1,Saludo genérico impersonal,0.059
736,roberto.rodriguez@servicio-cliente.com,Consulta sobre la entrega del módulo CSS Responsivo,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.083,0.004,0.233,0.0,Ninguno,0.092
737,carlos.rios@techcorp.com,Resumen semanal de actividades del equipo Ciberseguridad,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.119,0.006,0.263,0.1,Saludo genérico impersonal,0.025
738,fernando.rodriguez@bancorivera.com,Factura de servicio #552 de Junio,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.147,0.007,0.413,0.0,Ninguno,0.108
739,camila.torres@gobierno.gob.ec,Resumen semanal de actividades del equipo Desarrollo,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.114,0.006,0.319,0.0,Ninguno,0.098
740,valentina.ramirez@empresa.edu.ec,Confirmación de registro al evento Integración API REST,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.096,0.006,0.195,0.1,Saludo genérico impersonal,0.08
741,roberto.rios@empresa.edu.ec,Solicitud de revisión de código - Pull Request #180,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.069,0.006,0.119,0.1,Saludo genérico impersonal,0.042
742,fernando.fernandez@mail.com,Factura de servicio #993 de Octubre,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.121,0.008,0.266,0.1,Saludo genérico impersonal,0.129
743,maria.ramirez@servicio-cliente.com,Invitación: Taller sobre HTML5 Semántico,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.119,0.005,0.262,0.1,Saludo genérico impersonal,0.057
744,patricia.torres@empresa.edu.ec,Solicitud de revisión de código - Pull Request #724,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.052,0.006,0.143,0.0,Ninguno,0.14
745,maria.gomez@servicio-cliente.com,Minuta de la reunión de planificación del sprint #330,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.112,0.007,0.311,0.0,Ninguno,0.14
746,notificaciones-plataformaeducativa@logistica-express-rastreo.info,Su contraseña de correo expira hoy - Conserve su acceso,1,Password Reset / Tech Support Scam,CRÍTICO - Phishing Confirmado (Cuarentena),1,Password Reset / Tech Support Scam,0.705,0.987,0.493,0.55,"Dominio sospechoso con TLD de alto riesgo (.xyz, .tk, .top, etc.); Solicitud de credenciales/acceso: contrasena, credenciales; Saludo genérico impersonal",0.924
747,maria.ramirez@mail.com,Confirmación de registro al evento Auditoría de Seguridad,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.139,0.007,0.388,0.0,Ninguno,0.092
748,soporte@seguridad-cuenta-alert.online,Solicitud urgente de transferencia de fondos - Confidencial,1,Spear Phishing / CEO Fraud,CRÍTICO - Phishing Confirmado (Cuarentena),1,Spear Phishing / CEO Fraud,0.681,0.987,0.676,0.2,Urgencia/Amenaza de bloqueo: urgente; Patrón de Spear Phishing / CEO Fraud: confidencial,0.855
749,notificaciones-servipagos@logistica-express-rastreo.info,Su contraseña de correo expira hoy - Conserve su acceso,1,Password Reset / Tech Support Scam,CRÍTICO - Phishing Confirmado (Cuarentena),1,Password Reset / Tech Support Scam,0.705,0.987,0.493,0.55,"Dominio sospechoso con TLD de alto riesgo (.xyz, .tk, .top, etc.); Solicitud de credenciales/acceso: contrasena, credenciales; Saludo genérico impersonal",0.831
750,andres.castro@gobierno.gob.ec,Confirmación de registro al evento Integración API REST,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.118,0.006,0.329,0.0,Ninguno,0.108
751,fernando.rodriguez@logisticaexpress.com,Recordatorio: Mantenimiento programado de API REST,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.111,0.006,0.311,0.0,Ninguno,0.062
752,andres.rodriguez@bancorivera.com,Informe mensual de rendimiento de la plataforma,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.062,0.005,0.172,0.0,Ninguno,0.126
753,soporte@logistica-express-rastreo.info,Factura vencida #68198 - Notificación final de cobro judicial,1,Fake Invoice / Malware Attachment,CRÍTICO - Phishing Confirmado (Cuarentena),1,Fake Invoice / Malware Attachment,0.818,0.986,0.54,0.94,"Dominio sospechoso con TLD de alto riesgo (.xyz, .tk, .top, etc.); Archivo adjunto ejecutable o empaquetado de riesgo (.exe, .zip, .js, etc.); Amenaza legal o cobro de facturas: cobro judicial, factura vencida; Saludo genérico impersonal",0.922
754,carlos.ramirez@mail.com,Invitación: Taller sobre CSS Responsivo,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.05,0.006,0.136,0.0,Ninguno,0.071
755,sofia.rios@servicio-cliente.com,Consulta sobre la entrega del módulo WCAG 2.2 y ARIA,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.125,0.005,0.279,0.1,Saludo genérico impersonal,0.114
756,luis.perez@gobierno.gob.ec,Confirmación de registro al evento Diseño UX/UI,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.094,0.005,0.263,0.0,Ninguno,0.12
757,fernando.rios@techcorp.com,Informe mensual de rendimiento de la plataforma,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.062,0.005,0.172,0.0,Ninguno,0.077
758,fernando.ramirez@mail.com,Factura de servicio #551 de Agosto,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.121,0.008,0.266,0.1,Saludo genérico impersonal,0.042
759,notificaciones-megamarket@actualiza-credenciales-pagos.net,URGENTE: Suspención temporal de su cuenta bancaria por actividad sospechosa,1,Credential Harvesting,CRÍTICO - Phishing Confirmado (Cuarentena),1,Credential Harvesting,0.912,0.987,0.762,1.0,"Protocolo HTTP no seguro (inseguro para credenciales/pagos); Dominio sospechoso con TLD de alto riesgo (.xyz, .tk, .top, etc.); Urgencia/Amenaza de bloqueo: actividad sospechosa, bloqueada, inmediatamente; Solicitud de credenciales/acceso: portal de verificacion, credenciales; Saludo genérico impersonal",0.856
760,ana.ramirez@logisticaexpress.com,Confirmación de registro al evento Plataforma Web,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.139,0.006,0.391,0.0,Ninguno,0.043
761,sofia.lopez@bancorivera.com,Confirmación de registro al evento Auditoría de Seguridad,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.093,0.006,0.26,0.0,Ninguno,0.097
762,notificaciones-cloudservices@verificate-ahora-login.org,URGENTE: Suspención temporal de su cuenta bancaria por actividad sospechosa,1,Credential Harvesting,CRÍTICO - Phishing Confirmado (Cuarentena),1,Credential Harvesting,0.82,0.987,0.752,0.65,"Protocolo HTTP no seguro (inseguro para credenciales/pagos); Urgencia/Amenaza de bloqueo: actividad sospechosa, bloqueada, inmediatamente; Solicitud de credenciales/acceso: portal de verificacion; Saludo genérico impersonal",0.959
763,jorge.fernandez@empresa.edu.ec,Factura de servicio #329 de Diciembre,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.147,0.007,0.411,0.0,Ninguno,0.129
764,gabriel.martinez@logisticaexpress.com,Solicitud de revisión de código - Pull Request #400,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.069,0.006,0.119,0.1,Saludo genérico impersonal,0.054
765,lucia.rodriguez@mail.com,Minuta de la reunión de planificación del sprint #617,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.072,0.006,0.126,0.1,Saludo genérico impersonal,0.12
766,notificaciones-logisticaexpress@techcorp-admin-portal.tk,Su contraseña de correo expira hoy - Conserve su acceso,1,Password Reset / Tech Support Scam,CRÍTICO - Phishing Confirmado (Cuarentena),1,Password Reset / Tech Support Scam,0.702,0.987,0.486,0.55,"Dominio sospechoso con TLD de alto riesgo (.xyz, .tk, .top, etc.); Solicitud de credenciales/acceso: contrasena, credenciales; Saludo genérico impersonal",0.871
767,soporte@actualiza-credenciales-pagos.net,Solicitud urgente de transferencia de fondos - Confidencial,1,Spear Phishing / CEO Fraud,CRÍTICO - Phishing Confirmado (Cuarentena),1,Spear Phishing / CEO Fraud,0.744,0.987,0.676,0.45,"Dominio sospechoso con TLD de alto riesgo (.xyz, .tk, .top, etc.); Urgencia/Amenaza de bloqueo: urgente; Patrón de Spear Phishing / CEO Fraud: confidencial",0.851
768,valentina.gomez@techcorp.com,Factura de servicio #235 de Junio,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.121,0.007,0.266,0.1,Saludo genérico impersonal,0.066
769,maria.castro@bancorivera.com,Factura de servicio #856 de Diciembre,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.109,0.007,0.233,0.1,Saludo genérico impersonal,0.051
770,lucia.vargas@servicio-cliente.com,Consulta sobre la entrega del módulo CSS Responsivo,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.083,0.004,0.233,0.0,Ninguno,0.079
771,soporte@soporte-urgente-banco.xyz,Factura vencida #33385 - Notificación final de cobro judicial,1,Fake Invoice / Malware Attachment,CRÍTICO - Phishing Confirmado (Cuarentena),1,Fake Invoice / Malware Attachment,0.818,0.986,0.54,0.94,"Dominio sospechoso con TLD de alto riesgo (.xyz, .tk, .top, etc.); Archivo adjunto ejecutable o empaquetado de riesgo (.exe, .zip, .js, etc.); Amenaza legal o cobro de facturas: cobro judicial, factura vencida; Saludo genérico impersonal",0.984
772,gabriel.rodriguez@mail.com,Invitación: Taller sobre JavaScript Moderno ES6+,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.119,0.005,0.262,0.1,Saludo genérico impersonal,0.134
773,soporte@banc0-verificacion-segura.com,Solicitud urgente de transferencia de fondos - Confidencial,1,Spear Phishing / CEO Fraud,CRÍTICO - Phishing Confirmado (Cuarentena),1,Spear Phishing / CEO Fraud,0.681,0.987,0.676,0.2,Urgencia/Amenaza de bloqueo: urgente; Patrón de Spear Phishing / CEO Fraud: confidencial,0.933
774,carlos.sanchez@logisticaexpress.com,Invitación: Taller sobre Arquitectura Cliente-Servidor,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.113,0.005,0.317,0.0,Ninguno,0.11
775,luis.rios@techcorp.com,Invitación: Taller sobre JavaScript Moderno ES6+,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.113,0.004,0.317,0.0,Ninguno,0.056
776,ana.fernandez@empresa.edu.ec,Minuta de la reunión de planificación del sprint #425,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.121,0.006,0.266,0.1,Saludo genérico impersonal,0.092
777,camila.rios@techcorp.com,Informe mensual de rendimiento de la plataforma,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.121,0.006,0.266,0.1,Saludo genérico impersonal,0.01
778,notificaciones-plataformaeducativa@logistica-express-rastreo.info,URGENTE: Suspención temporal de su cuenta bancaria por actividad sospechosa,1,Credential Harvesting,CRÍTICO - Phishing Confirmado (Cuarentena),1,Credential Harvesting,0.883,0.987,0.752,0.9,"Protocolo HTTP no seguro (inseguro para credenciales/pagos); Dominio sospechoso con TLD de alto riesgo (.xyz, .tk, .top, etc.); Urgencia/Amenaza de bloqueo: actividad sospechosa, bloqueada, inmediatamente; Solicitud de credenciales/acceso: portal de verificacion; Saludo genérico impersonal",0.883
779,sofia.vargas@servicio-cliente.com,Informe mensual de rendimiento de la plataforma,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.062,0.005,0.172,0.0,Ninguno,0.024
780,notificaciones-megamarket@banc0-verificacion-segura.com,Factura vencida #33094 - Notificación final de cobro judicial,1,Fake Invoice / Malware Attachment,CRÍTICO - Phishing Confirmado (Cuarentena),1,Fake Invoice / Malware Attachment,0.756,0.986,0.54,0.69,"Archivo adjunto ejecutable o empaquetado de riesgo (.exe, .zip, .js, etc.); Amenaza legal o cobro de facturas: cobro judicial, factura vencida; Saludo genérico impersonal",0.953
781,valentina.vargas@logisticaexpress.com,Reunión de seguimiento - Proyecto Auditoría de Seguridad,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.052,0.005,0.143,0.0,Ninguno,0.118
782,soporte@logistica-express-rastreo.info,Factura vencida #44170 - Notificación final de cobro judicial,1,Fake Invoice / Malware Attachment,CRÍTICO - Phishing Confirmado (Cuarentena),1,Fake Invoice / Malware Attachment,0.818,0.986,0.54,0.94,"Dominio sospechoso con TLD de alto riesgo (.xyz, .tk, .top, etc.); Archivo adjunto ejecutable o empaquetado de riesgo (.exe, .zip, .js, etc.); Amenaza legal o cobro de facturas: cobro judicial, factura vencida; Saludo genérico impersonal",0.96
783,elena.morales@logisticaexpress.com,Factura de servicio #728 de Septiembre,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.146,0.006,0.411,0.0,Ninguno,0.143
784,notificaciones-cloudservices@verificate-ahora-login.org,URGENTE: Suspención temporal de su cuenta bancaria por actividad sospechosa,1,Credential Harvesting,CRÍTICO - Phishing Confirmado (Cuarentena),1,Credential Harvesting,0.82,0.987,0.752,0.65,"Protocolo HTTP no seguro (inseguro para credenciales/pagos); Urgencia/Amenaza de bloqueo: actividad sospechosa, bloqueada, inmediatamente; Solicitud de credenciales/acceso: portal de verificacion; Saludo genérico impersonal",0.988
785,lucia.sanchez@empresa.com,Resumen semanal de actividades del equipo Desarrollo,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.114,0.006,0.319,0.0,Ninguno,0.08
786,patricia.vargas@logisticaexpress.com,Reunión de seguimiento - Proyecto Plataforma Web,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.065,0.004,0.182,0.0,Ninguno,0.131
787,soporte@techcorp-admin-portal.tk,URGENTE: Suspención temporal de su cuenta bancaria por actividad sospechosa,1,Credential Harvesting,CRÍTICO - Phishing Confirmado (Cuarentena),1,Credential Harvesting,0.885,0.987,0.758,0.9,"Protocolo HTTP no seguro (inseguro para credenciales/pagos); Dominio sospechoso con TLD de alto riesgo (.xyz, .tk, .top, etc.); Urgencia/Amenaza de bloqueo: actividad sospechosa, bloqueada, inmediatamente; Solicitud de credenciales/acceso: portal de verificacion; Saludo genérico impersonal",0.935
788,notificaciones-logisticaexpress@actualiza-credenciales-pagos.net,Factura vencida #23065 - Notificación final de cobro judicial,1,Fake Invoice / Malware Attachment,CRÍTICO - Phishing Confirmado (Cuarentena),1,Fake Invoice / Malware Attachment,0.818,0.986,0.54,0.94,"Dominio sospechoso con TLD de alto riesgo (.xyz, .tk, .top, etc.); Archivo adjunto ejecutable o empaquetado de riesgo (.exe, .zip, .js, etc.); Amenaza legal o cobro de facturas: cobro judicial, factura vencida; Saludo genérico impersonal",0.943
789,camila.martinez@logisticaexpress.com,Consulta sobre la entrega del módulo Arquitectura Cliente-Servidor,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.127,0.005,0.357,0.0,Ninguno,0.073
790,camila.ramirez@empresa.edu.ec,Invitación: Taller sobre HTML5 Semántico,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.119,0.005,0.262,0.1,Saludo genérico impersonal,0.131
791,patricia.gomez@servicio-cliente.com,Invitación: Taller sobre JavaScript Moderno ES6+,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.05,0.006,0.136,0.0,Ninguno,0.094
792,gabriel.vargas@logisticaexpress.com,Confirmación de registro al evento Diseño UX/UI,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.139,0.006,0.391,0.0,Ninguno,0.063
793,andres.rios@empresa.edu.ec,Reunión de seguimiento - Proyecto Diseño UX/UI,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.053,0.005,0.146,0.0,Ninguno,0.069
794,notificaciones-cloudservices@soporte-urgente-banco.xyz,Su contraseña de correo expira hoy - Conserve su acceso,1,Password Reset / Tech Support Scam,CRÍTICO - Phishing Confirmado (Cuarentena),1,Password Reset / Tech Support Scam,0.749,0.987,0.561,0.63,"Dominio sospechoso con TLD de alto riesgo (.xyz, .tk, .top, etc.); Urgencia/Amenaza de bloqueo: urgente; Solicitud de credenciales/acceso: contrasena, credenciales; Saludo genérico impersonal",0.845
795,notificaciones-cloudservices@logistica-express-rastreo.info,Factura vencida #37606 - Notificación final de cobro judicial,1,Fake Invoice / Malware Attachment,CRÍTICO - Phishing Confirmado (Cuarentena),1,Fake Invoice / Malware Attachment,0.818,0.986,0.54,0.94,"Dominio sospechoso con TLD de alto riesgo (.xyz, .tk, .top, etc.); Archivo adjunto ejecutable o empaquetado de riesgo (.exe, .zip, .js, etc.); Amenaza legal o cobro de facturas: cobro judicial, factura vencida; Saludo genérico impersonal",0.959
796,valentina.lopez@techcorp.com,Informe mensual de rendimiento de la plataforma,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.113,0.006,0.315,0.0,Ninguno,0.085
797,luis.sanchez@logisticaexpress.com,Confirmación de registro al evento Plataforma Web,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.082,0.006,0.226,0.0,Ninguno,0.112
798,maria.castro@logisticaexpress.com,Invitación: Taller sobre WCAG 2.2 y ARIA,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.05,0.006,0.136,0.0,Ninguno,0.1
799,diego.lopez@bancorivera.com,Resumen semanal de actividades del equipo Infraestructura,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.068,0.006,0.115,0.1,Saludo genérico impersonal,0.132
